3000,8206321,93,3000,1496,93,
3000,8198652,94,3000,1486,94,
3000,8197247,95,3000,1515,95,
3000,31562262,96,3000,1514,96,
3000,8221908,97,3000,1518,97,
3000,8199861,98,3000,1523,98,
3000,8196403,99,3000,1493,99,
3000,8197500,100,3000,1521,100,
3000,8661454,101,3000,1609,101,
3000,31694149,102,3000,1488,102,
3000,8223247,103,3000,1515,103,
3000,8217480,104,3000,1522,104,
3000,8213337,105,3000,1497,105,
3000,8698878,106,3000,1569,106,
3000,8598291,107,3000,1506,107,
3000,31532434,108,3000,1487,108,
3000,8205987,109,3000,1475,109,
3000,8246399,110,3000,1563,110,
3000,8222100,111,3000,1514,111,
3000,8212456,112,3000,1506,112,
3000,31441983,113,3000,1644,113,
3000,8320028,114,3000,1565,114,
3000,8221979,115,3000,1532,115,
3000,8207962,116,3000,1498,116,
3000,8202252,117,3000,1505,117,
3000,8215184,118,3000,1517,118,
3000,955388728,119,3000,1490,119,
3000,8183940,120,3000,1544,120,
3000,8187173,121,3000,1541,121,
3000,8219208,122,3000,1496,122,
3000,8234813,123,3000,1499,123,
3000,8223464,124,3000,1492,124,
3000,8208326,125,3000,1474,125,
3000,13120484,126,3000,1488,126,
3000,8204521,127,3000,1562,127,
3000,8198545,128,3000,1494,128,
3000,8191633,129,3000,1500,129,
3000,8198503,130,3000,1507,130,
3000,8197413,131,3000,1489,131,
3000,994793878,132,3000,1510,132,
3000,8205739,133,3000,1506,133,
3000,8200202,134,3000,1492,134,
3000,8192756,135,3000,1487,135,
3000,8199121,136,3000,1498,136,
3000,8198979,137,3000,1498,137,
3000,28287587,138,3000,1494,138,
3000,8219178,139,3000,1487,139,
3000,8203531,140,3000,1531,140,
3000,8205182,141,3000,1488,141,
3000,8204188,142,3000,1492,142,
3000,31515764,143,3000,1471,143,
3000,8207895,144,3000,1496,144,
3000,8194914,145,3000,1494,145,
3000,8201876,146,3000,1507,146,
3000,8201883,147,3000,1512,147,
3000,8197356,148,3000,1493,148,
3000,31575646,149,3000,1464,149,
3000,8205380,150,3000,1482,150,
3000,8212233,151,3000,1525,151,
3000,8198053,152,3000,1497,152,
3000,8193890,153,3000,1531,153,
3000,8204344,154,3000,1503,154,
3000,31514354,155,3000,1507,155,
3000,8204329,156,3000,1483,156,
3000,8210451,157,3000,1474,157,
3000,8200456,158,3000,1520,158,
3000,8196654,159,3000,1508,159,
3000,32127029,160,3000,1458,160,
3000,8229664,161,3000,1514,161,
3000,8197600,162,3000,1510,162,
3000,8223282,163,3000,1475,163,
3000,8210764,164,3000,1507,164,
3000,8194819,165,3000,1503,165,
3000,955881081,166,3000,1451,166,
3000,8121932,167,3000,1472,167,
3000,8208250,168,3000,1479,168,
3000,8215790,169,3000,1472,169,
3000,8192206,170,3000,1515,170,
3000,8193948,171,3000,1497,171,
3000,958403521,172,3000,1448,172,
3000,8144008,173,3000,1534,173,
3000,8216059,174,3000,1504,174,
3000,8203448,175,3000,1477,175,
3000,8222912,176,3000,1487,176,
3000,8198838,177,3000,1496,177,
3000,8212423,178,3000,1479,178,
3000,569865373,179,3000,1443,179,
3000,8397242,180,3000,1500,180,
3000,8252496,181,3000,1482,181,
3000,8279980,182,3000,1462,182,
3000,8287383,183,3000,1469,183,
3000,8278997,184,3000,1486,184,
3000,8343293,185,3000,1477,185,
3000,10001258,186,3000,1685,186,
3000,11695009,187,3000,1772,187,
3000,11725625,188,3000,1851,188,
3000,11708115,189,3000,1758,189,
3000,11612517,190,3000,1785,190,
3000,11716366,191,3000,1783,191,
3000,11597500,192,3000,1777,192,
3000,11601439,193,3000,1785,193,
3000,11585452,194,3000,1816,194,
3000,11581821,195,3000,1850,195,
3000,11627466,196,3000,1803,196,
3000,11693631,197,3000,1781,197,
3000,11684746,198,3000,1781,198,
3000,11636550,199,3000,1750,199,
3000,11652533,200,3000,1783,200,
3000,11681294,201,3000,1784,201,
3000,11571688,202,3000,1795,202,
3000,11572959,203,3000,1797,203,
3000,11570770,204,3000,1809,204,
3000,11561773,205,3000,1778,205,
3000,11644016,206,3000,1781,206,
3000,11594017,207,3000,1785,207,
3000,11570539,208,3000,1802,208,
3000,11568836,209,3000,1791,209,
3000,11728591,210,3000,1787,210,
3000,11573506,211,3000,1801,211,
3000,11573424,212,3000,1806,212,
3000,11572302,213,3000,1760,213,
3000,11654340,214,3000,1882,214,
3000,11631315,215,3000,1813,215,
3000,11615526,216,3000,1819,216,
3000,11585746,217,3000,1794,217,
3000,11571319,218,3000,1796,218,
3000,11584398,219,3000,1785,219,
3000,11591246,220,3000,1847,220,
3000,11616965,221,3000,1796,221,
3000,11647380,222,3000,1806,222,
3000,11645804,223,3000,1771,223,
3000,11616230,224,3000,1778,224,
3000,11710215,225,3000,1799,225,
3000,12005582,226,3000,1754,226,
3000,11765842,227,3000,1762,227,
3000,11695808,228,3000,1778,228,
3000,11678839,229,3000,1850,229,
3000,11669414,230,3000,1794,230,
3000,11698053,231,3000,1766,231,
3000,11678604,232,3000,1754,232,
3000,11955398,233,3000,1764,233,
3000,11593376,234,3000,1770,234,
3000,11640382,235,3000,1779,235,
3000,11716361,236,3000,1756,236,
3000,11591902,237,3000,1870,237,
3000,11610302,238,3000,1780,238,
3000,11707193,239,3000,1794,239,
3000,11608904,240,3000,1765,240,
3000,11684165,241,3000,1764,241,
3000,11652667,242,3000,1771,242,
3000,11608430,243,3000,1801,243,
3000,11601889,244,3000,1784,244,
3000,11702355,245,3000,1756,245,
3000,11711106,246,3000,1887,246,
3000,11832733,247,3000,1768,247,
3000,11619974,248,3000,1803,248,
3000,11741611,249,3000,1762,249,
3000,11686293,250,3000,1761,250,
3000,11640528,251,3000,1767,251,
3000,11659459,252,3000,1818,252,
3000,11777745,253,3000,1779,253,
3000,11877144,254,3000,1803,254,
3000,11764250,255,3000,1790,255,
3000,11770509,256,3000,1794,256,
3000,11666403,257,3000,1818,257,
3000,11581727,258,3000,1791,258,
3000,11582725,259,3000,1761,259,
3000,11581867,260,3000,1812,260,
3000,11574347,261,3000,1874,261,
3000,11578742,262,3000,1786,262,
3000,11565863,263,3000,1795,263,
3000,11588372,264,3000,1785,264,
3000,11652114,265,3000,1771,265,
3000,11582411,266,3000,1783,266,
3000,11589956,267,3000,1796,267,
3000,11589823,268,3000,1800,268,
3000,11596463,269,3000,1886,269,
3000,11570337,270,3000,1818,270,
3000,11577828,271,3000,1789,271,
3000,11573498,272,3000,1773,272,
3000,11591592,273,3000,1793,273,
3000,11578580,274,3000,1767,274,
3000,11616324,275,3000,1777,275,
3000,11654987,276,3000,1793,276,
3000,11580521,277,3000,1798,277,
3000,11587318,278,3000,1808,278,
3000,11578916,279,3000,1781,279,
3000,11585064,280,3000,1770,280,
3000,11587308,281,3000,1779,281,
3000,11617732,282,3000,1780,282,
3000,11590803,283,3000,1805,283,
3000,11631876,284,3000,1845,284,
3000,11625825,285,3000,1776,285,
3000,11677349,286,3000,1760,286,
3000,11810253,287,3000,1819,287,
3000,11647568,288,3000,1802,288,
3000,11756055,289,3000,1788,289,
3000,11722440,290,3000,1754,290,
3000,11681491,291,3000,1808,291,
3000,11744186,292,3000,1811,292,
3000,11681640,293,3000,1789,293,
3000,11675022,294,3000,1834,294,
3000,11755319,295,3000,1784,295,
3000,11716924,296,3000,1855,296,
3000,11733484,297,3000,1808,297,
3000,11585638,298,3000,1826,298,
3000,11572740,299,3000,1836,299,
3000,11574181,300,3000,1813,300,
3000,11573349,301,3000,1815,301,
3000,11585433,302,3000,1848,302,
3000,11669467,303,3000,1755,303,
3000,11648230,304,3000,1787,304,
3000,11757316,305,3000,1805,305,
3000,11577297,306,3000,1774,306,
3000,11566964,307,3000,1789,307,
3000,11579824,308,3000,1786,308,
3000,11574169,309,3000,1841,309,
3000,11572776,310,3000,1807,310,
3000,11563819,311,3000,1778,311,
3000,11567447,312,3000,1797,312,
3000,11637377,313,3000,1806,313,
3000,11611517,314,3000,1785,314,
3000,11629550,315,3000,1769,315,
3000,11634657,316,3000,1796,316,
3000,11668843,317,3000,1855,317,
3000,11701995,318,3000,1794,318,
3000,11564464,319,3000,1781,319,
3000,11571010,320,3000,1797,320,
3000,11571800,321,3000,1775,321,
3000,11577699,322,3000,1796,322,
3000,11609035,323,3000,1820,323,
3000,11611732,324,3000,1789,324,
3000,11586812,325,3000,1773,325,
3000,11613506,326,3000,1779,326,
3000,11586732,327,3000,1862,327,
3000,11571908,328,3000,1789,328,
3000,11604469,329,3000,1796,329,
3000,11613360,330,3000,1771,330,
3000,11573096,331,3000,1778,331,
3000,11577193,332,3000,1777,332,
3000,11631357,333,3000,1783,333,
3000,11568985,334,3000,1780,334,
3000,11591098,335,3000,1813,335,
3000,11797208,336,3000,1819,336,
3000,11578509,337,3000,1804,337,
3000,11564619,338,3000,1807,338,
3000,11596229,339,3000,1829,339,
3000,11569948,340,3000,1803,340,
3000,11620636,341,3000,1794,341,
3000,11604657,342,3000,1836,342,
3000,11661767,343,3000,1800,343,
3000,11564762,344,3000,1776,344,
3000,11646178,345,3000,1778,345,
3000,11621817,346,3000,1803,346,
3000,11565633,347,3000,1836,347,
3000,11567838,348,3000,1794,348,
3000,11569559,349,3000,1771,349,
3000,11569201,350,3000,1791,350,
3000,11572327,351,3000,1788,351,
3000,11577179,352,3000,1767,352,
3000,11572253,353,3000,1787,353,
3000,11584650,354,3000,1837,354,
3000,11570480,355,3000,1782,355,
3000,11579062,356,3000,1785,356,
3000,11833484,357,3000,1790,357,
3000,11792062,358,3000,1883,358,
3000,11633810,359,3000,1813,359,
3000,11577109,360,3000,1838,360,
3000,11579714,361,3000,1790,361,
3000,11591398,362,3000,1824,362,
3000,11587524,363,3000,1792,363,
3000,11574441,364,3000,1818,364,
3000,11570608,365,3000,1803,365,
3000,11571887,366,3000,1805,366,
3000,11603862,367,3000,1775,367,
3000,11823629,368,3000,1753,368,
3000,11732295,369,3000,1755,369,
3000,11624394,370,3000,1801,370,
3000,11766498,371,3000,1785,371,
3000,11615418,372,3000,1757,372,
3000,11636392,373,3000,1839,373,
3000,46047625,374,3000,2517,374,
3000,46583011,375,3000,2542,375,
3000,46356200,376,3000,2489,376,
3000,45891828,377,3000,2557,377,
3000,46331009,378,3000,2572,378,
3000,45913111,379,3000,2561,379,
3000,45883582,380,3000,2630,380,
3000,45890668,381,3000,2601,381,
3000,45930342,382,3000,2586,382,
3000,46010229,383,3000,2508,383,
3000,45913119,384,3000,2480,384,
3000,45987771,385,3000,2502,385,
3000,45918151,386,3000,2506,386,
3000,45875511,387,3000,2551,387,
3000,45930133,388,3000,2569,388,
3000,45904836,389,3000,2523,389,
3000,45882249,390,3000,2559,390,
3000,45876214,391,3000,2527,391,
3000,45982179,392,3000,2506,392,
3000,46123572,393,3000,2537,393,
3000,46024791,394,3000,2556,394,
3000,45897933,395,3000,2493,395,
3000,45889364,396,3000,2580,396,
3000,45918816,397,3000,2552,397,
3000,46023760,398,3000,2490,398,
3000,45844302,399,3000,2535,399,
3000,45992453,400,3000,2527,400,
3000,45905453,401,3000,2566,401,
3000,46056859,402,3000,2529,402,
3000,45864357,403,3000,2552,403,
3000,45895028,404,3000,2489,404,
3000,46334681,405,3000,2515,405,
3000,45831797,406,3000,2515,406,
3000,45842641,407,3000,2495,407,
3000,45831772,408,3000,2550,408,
3000,45822836,409,3000,2543,409,
3000,45834980,410,3000,2535,410,
3000,45865286,411,3000,2519,411,
3000,45858767,412,3000,2514,412,
3000,45831619,413,3000,2552,413,
3000,45783771,414,3000,2542,414,
3000,361348988,415,3000,2533,415,
3000,45875098,416,3000,2544,416,
3000,45874518,417,3000,2522,417,
3000,45867048,418,3000,2589,418,
3000,46113371,419,3000,2513,419,
3000,46019777,420,3000,2586,420,
3000,45830215,421,3000,2503,421,
3000,45819651,422,3000,2591,422,
3000,45872368,423,3000,2550,423,
3000,46683879,424,3000,2554,424,
3000,45857026,425,3000,2493,425,
3000,45826545,426,3000,2578,426,
3000,45819812,427,3000,2543,427,
3000,45817406,428,3000,2578,428,
3000,45821839,429,3000,2496,429,
3000,45868412,430,3000,2539,430,
3000,45835469,431,3000,2545,431,
3000,45816887,432,3000,2537,432,
3000,45983252,433,3000,2542,433,
3000,45835125,434,3000,2619,434,
3000,45818395,435,3000,2573,435,
3000,327655148,436,3000,2527,436,
3000,45905861,437,3000,2499,437,
3000,45852656,438,3000,2551,438,
3000,45820105,439,3000,2553,439,
3000,45828193,440,3000,2581,440,
3000,45819807,441,3000,2543,441,
3000,45903243,442,3000,2550,442,
3000,45876985,443,3000,2560,443,
3000,45841139,444,3000,2550,444,
3000,46051241,445,3000,2512,445,
3000,46271398,446,3000,2548,446,
3000,45823229,447,3000,2503,447,
3000,45860396,448,3000,2572,448,
3000,45822406,449,3000,2571,449,
3000,45818919,450,3000,2499,450,
3000,45952726,451,3000,2546,451,
3000,45878547,452,3000,2514,452,
3000,45852986,453,3000,2507,453,
3000,45889622,454,3000,2553,454,
3000,46023746,455,3000,2538,455,
3000,46384457,456,3000,2502,456,
3000,45877854,457,3000,2582,457,
3000,45822448,458,3000,2559,458,
3000,45825033,459,3000,2556,459,
3000,45816971,460,3000,2555,460,
3000,1721680013,461,3000,2513,461,
3000,2260044527,462,3000,2522,462,
3000,44699191,469,3000,3758,469,
3000,44647685,476,3000,2526,476,
3000,44631441,483,3000,2564,483,
3000,44620782,490,3000,2569,490,
3000,399280485,497,3000,2608,497,
3000,44432494,504,3000,2559,504,
3000,44616634,511,3000,2543,511,
3000,44719834,518,3000,2479,518,
3000,285826975,525,3000,2508,525,
3000,44703778,532,3000,2486,532,
3000,44632801,539,3000,2499,539,
3000,1060328099,546,3000,2430,546,
3000,44866570,553,3000,2525,553,
3000,44607578,560,3000,2483,560,
3000,44843554,567,3000,2542,567,
3000,45020864,574,3000,2519,574,
3000,45072459,581,3000,2517,581,
3000,44777219,588,3000,2541,588,
3000,44615515,595,3000,2522,595,
3000,44779926,602,3000,2488,602,
3000,44588058,609,3000,2509,609,
3000,44933907,616,3000,2506,616,
3000,44989722,623,3000,2471,623,
3000,44722379,630,3000,2478,630,
3000,44770096,637,3000,2535,637,
3000,44800396,644,3000,2497,644,
3000,45370274,651,3000,2487,651,
3000,45072036,658,3000,2535,658,
3000,44873694,665,3000,2469,665,
3000,45240721,672,3000,2507,672,
3000,46007584,679,3000,2496,679,
3000,45146062,686,3000,2527,686,
3000,44960864,693,3000,2509,693,
3000,45126826,700,3000,2517,700,
3000,45264359,707,3000,2509,707,
3000,45075248,714,3000,2531,714,
3000,45762013,721,3000,2577,721,
3000,45174831,728,3000,2520,728,
3000,45101008,735,3000,2505,735,
3000,45198318,742,3000,2535,742,
3000,786646642,749,3000,4074,749,
3000,3374747466,756,3000,3957,756,
3000,35422363150,763,3000,3923,763,
3000,7790125463,770,3000,4085,770,
3000,643601096,777,3000,4061,777,
3000,923004874,784,3000,4015,784,
3000,314330406,791,3000,4095,791,
